measure,dateTime,date,value,completeness,quality,qcode
,2005-02-12T09:00:00,12/02/2005,0.038,Complete,Good,
,2005-02-13T09:00:00,13/02/2005,0.088,Complete,Good,
,2005-02-14T09:00:00,14/02/2005,0.137,Complete,Good,
,2005-02-15T09:00:00,15/02/2005,0.102,Complete,Good,
,2005-02-16T09:00:00,16/02/2005,0.059,Complete,Good,
,2005-02-17T09:00:00,17/02/2005,0.01,Complete,Good,
,2005-02-18T09:00:00,18/02/2005,0.039,Complete,Good,
,2005-02-19T09:00:00,19/02/2005,0.091,Complete,Good,
,2005-02-20T09:00:00,20/02/2005,0.097,Complete,Good,
,2005-02-21T09:00:00,21/02/2005,0.094,Complete,Good,
,2005-02-22T09:00:00,22/02/2005,0.002,Complete,Good,
,2005-02-23T09:00:00,23/02/2005,0.095,Complete,Good,
,2005-02-24T09:00:00,24/02/2005,0.022,Complete,Good,
,2005-02-25T09:00:00,25/02/2005,0.043,Complete,Good,
,2005-02-26T09:00:00,26/02/2005,0.09,Complete,Good,
